party,content,target,stance
deu: Free Democratic Party,"Dazu gehört insbesondere die Bereitschaft, die deutsche Sprache zu erlernen",Integration,NONE
deu: Alliance‘90/Greens,sorgt für Inklusion und klare Kante gegen Diskriminierungen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"In den nächsten zehn Jahren werden rund 300 000 junge Erwachsene entscheiden, ob sie die deutsche Staatsangehörigkeit oder die Staatsangehörigkeit ihrer Eltern behalten.",Integration,NONE
deu: Free Democratic Party,-   Ethnische und gesellschaftliche Minderheiten bedürfen unserer besonderen Unterstützung.,Integration,FAVOR
deu: Free Democratic Party,-   Wir wollen in Deutschland voran gehen und die Arbeitserlaubnispflicht von Asylbewerbern ebenso abschaffen wie die Residenzpflicht für Flüchtlinge.,Integration,FAVOR
deu: Social Democratic Party of Germany,sowie des Sprachkurs-Angebotes und die Rücknahme der Kürzungen bei den Qualifizierungskosten für Arbeitssuchende.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deshalb bekennen wir uns zum Grundrecht auf Asyl.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Obwohl kaum noch Flüchtlinge zu uns gelangen, hat die große Koalition die Abschottung weiter verschärft.",Immigration,NONE
deu: The Left,Dafür muss das Zuständigkeitsprinzip der »illegalen Einreise« durch das Prinzip der »freien Wahl des Mitgliedsstaates« ersetzt werden.,Immigration,FAVOR
deu: Alliance‘90/Greens,Auf allen Seiten ist die Bereitschaft zu Dialog und Veränderung notwendig.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir setzen uns dafür ein, dass deutschen Minderheiten in den Ländern, in denen sie leben, eine Perspektive zum Bleiben geboten wird.",Immigration,FAVOR
deu: Alliance‘90/Greens,Gegen Stoibers Ausgrenzungspolitik stellen wir die Vision einer weltoffenen und multikulturellen Demokratie.,Integration,FAVOR
deu: The Left,Für die angestammten Minderheiten gelten zudem die Maßstäbe der europäischen Minderheitenabkommen.,Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Wir wollen ein echtes Miteinander und kein bloßes Nebeneinander und werden deshalb für Zuwanderer die Teilnahme an Integrationskursen verpflichtend machen, in denen nicht nur Sprachkenntnisse, sondern auch die Grundlagen der Rechts- und Gesellschaftsordnung vermittelt werden.",Integration,FAVOR
deu: Social Democratic Party of Germany,Dazu ist ein enges Bündnis zwischen Wirtschaft und Politik erforderlich.,Integration,FAVOR
deu: Alliance‘90/Greens,"Sprachkenntnisse sind essenziell für Integration, sie können aber viel besser hier in Deutschland erworben werden.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Mit dem Pakt für Deutschland ermöglichen wir in der Krise kommunale Investitionen in Bildung und damit in die Zukunft.,Integration,FAVOR
deu: Free Democratic Party,die aber das Ausmaß ihrer Offenheit selbst bestimmt und festen Regeln unterwirft,Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,"Wir unterstützen die jüdischen Gemeinden und die jüdische Wohlfahrtspflege, zum Beispiel bei der Integration dieser Zuwanderer.",Integration,FAVOR
deu: Free Democratic Party,"Das Auswahlverfahren zielt in erster Linie auf hochqualifizierte Arbeitnehmer verschiedenster Berufe, von denen ein Beitrag zur wirtschaftlichen Fortentwicklung unseres Landes zu erwarten ist.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Bis 2010 sollen alle Kinder, die eingeschult werden, Deutsch sprechen können.",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir unterstützen die verstärkte Zusammenarbeit von Hochschulen weltweit, insbesondere mit Ländern der ”Dritten Welt”",Immigration,FAVOR
deu: Free Democratic Party,"Auch müssen Möglichkeiten für ausländische Auszubildende geschaffen werden, sich in Deutschland ausbilden zu lassen.",Integration,FAVOR
deu: Alliance‘90/Greens,Es fußt immer noch überwiegend auf dem Bluts- und Abstammungsprinzip,Immigration,NONE
deu: Alliance‘90/Greens,Die Grundrechte gelten für alle in Deutschland lebenden Menschen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Der Schlüssel für eine erfolgreiche Integration sind gute Deutschkenntnisse.,Integration,FAVOR
deu: Alliance‘90/Greens,Das generelle Vermummungsverbot wollen wir aufheben.,Integration,FAVOR
deu: Alliance‘90/Greens,und die Prostitution muß als berufliche Tätigkeit anerkannt werden,Immigration,FAVOR
deu: Alliance‘90/Greens,"Die Trennung in „Inländer“ und „Ausländer“ ist institutionalisiert in Gesetzen, und sie prägt die Gesellschaft und ihre Einrichtungen.",Integration,FAVOR
deu: The Left,"- Wir wollen, dass an allen Schulen die Bedingungen für inklusive Bildung geschaffen werden.",Integration,FAVOR
deu: The Left,"Opferschutz und Entschädigungen müssen unabhängig von einer Bereitschaft der Opfer, als Zeugin oder Zeuge in einem Strafverfahren auszusagen, gewährt werden.",Integration,FAVOR
deu: Alliance‘90/Greens,"Um dies zu erreichen, muss die Meldepflicht öffentlicher Stellen an die Ausländerbehörden entfallen.",Integration,FAVOR
deu: Party of Democratic Socialism,"Eine aktive Einwanderungspolitik verpflichtet die Gesellschaft zugleich zu sozialen Investitionen in Sprachförderung, in kulturelle Einrichtungen, in konkrete Integrationshilfen und Sozialarbeit.",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir lehnen sie darum ab,Immigration,FAVOR
deu: Alliance‘90/Greens,Die für Asylverfahren entscheidenden Lageberichte wurden neu gefasst,Immigration,NONE
deu: Social Democratic Party of Germany,"Wir wollen die so genannte Residenzpflicht für Asylbewerber und Geduldete aufheben und zwecks gerechter Kostenverteilung zwischen den Ländern wie auch den Kommunen auf eine Wohnsitzauflage beschränken,",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Sie muß die Arbeitsmarktlage, die Leistungsfähigkeit der sozialen Sicherungssysteme und humanitäre Gesichtspunkte berücksichtigen",Integration,NONE
deu: Alliance‘90/Greens,"Das Programm „Soziale Stadt“, mit dem Bund und Länder die Lebensbedingungen in benachteiligten Stadtteilen verbessern, wollen wir so ausbauen, dass auch Pflege und Unterstützung im Quartier gefördert werden.",Integration,FAVOR
deu: Party of Democratic Socialism,"Wir verlangen einen Rechtsanspruch auf Einbürgerung,",Integration,FAVOR
deu: Social Democratic Party of Germany,"Das zeigt: Zur sozialdemokratischen Integrationspolitik, die auf Verständigung und Toleranz baut, gibt es keine Alternative.",Integration,FAVOR
deu: The Left,Wir fordern offene Grenzen für alle Menschen.,Immigration,FAVOR
deu: Alliance‘90/Greens,"sowie für einen sicheren Aufenthaltsstatus für Menschen, die lange in Deutschland leben.",Integration,FAVOR
deu: Alliance‘90/Greens,"Bei der Ausbildungs-, Studienplatz- und Berufswahl wollen wir junge Frauen und junge Männer darin unterstützen, verstärkt neue Wege auszuprobieren.",Integration,FAVOR
deu: Alliance‘90/Greens,"Menschen, die nichts weiter getan haben, als in Deutschland Zuflucht zu suchen, sitzen in Abschiebehaft.",Immigration,FAVOR
deu: Alliance‘90/Greens,BÜNDNIS 90/DIE GRÜNEN wollen mit einem Niederlassungsgesetz eine weitestgehende rechtliche Gleichstellung von BürgerInnen aus Drittstaaten mit BürgerInnen der Europäischen Union erreichen,Integration,FAVOR
deu: Alliance‘90/Greens,"Für uns gilt, was das Bundesverfassungsgericht unmissverständlich klargestellt hat: Das Existenzminimum ist für alle in Deutschland gleich.",Integration,FAVOR
deu: The Left,"Es wird das Problem von Rechtsextremismus und Rassismus allein nicht lösen, steht aber für eine gesellschaftliche Ächtung und verhindert staatliche Unterstützung für die Strukturen der extremen Rechten.",Integration,FAVOR
deu: The Left,ein eigenständiges Aufenthaltsrecht ab dem ersten Tag der Ehe,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen diese Restriktionen zurücknehmen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Armutswanderungen aus der Dritten Welt müssen wir auch weiter­hin mit effizienten Maßnahmen der Entwicklungsförderung und der Hilfe zur Selbst­hilfe begegnen,Immigration,AGAINST
deu: Free Democratic Party,"-   Es muss selbstverständlich werden, dass bekenntnisorientierter islamischer Religionsunterricht in deutscher Sprache an den Schulen erteilt wird, sofern generell Religionsunterricht an staatlichen Schulen stattfindet und dieser in das Wertesystem des Grundgesetzes eingebettet ist.",Integration,FAVOR
deu: Free Democratic Party,"Chancen zur Teilhabe zu bieten bedeutet aber auch, alle Anstrengungen zu unternehmen, Menschen zur Integration zu befähigen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Weitere Erleichterungen hierfür bringen wir auf den Weg.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Eindeutige Kriterien für die Erlangung deutscher Staatsbürgerschaft sind nun gesetzlich festgelegt.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Zugleich wollen wir dazu beitragen, daß diejenigen, die bleiben wollen, gesicherte Lebens­perspektiven in ihrer angestammten Heimat erhalten",Integration,FAVOR
deu: Alliance‘90/Greens,Wir setzen uns für eine durch Toleranz und Menschlichkeit geprägte Altfallregelung für Flüchtlinge mit langjährigem Aufenthalt ein.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir begrüßen das selbstverantwortliche Engagement von Aussiedlern vor allem im sozialen Bereich und wollen soziale Hilfswerke der Russlanddeutschen unterstützen.,Integration,FAVOR
deu: Free Democratic Party,Die internationale Komponente in der beruflichen Ausbildung muss stärker gefördert werden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die Bestrebungen der EU, das Asylrecht EU-weit weitestgehend einheitlich zu regeln, würden zu einer Aufweichung des deutschen Asylkompromisses führen.",Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Die in der Europäischen Union geltende Freizügigkeit und Niederlas­sungsfreiheit ist ein Schritt hin zur Verwirklichung des Rechts auf Heimat auch der deutschen Vertriebenen - in einem Europa, das sich als Rechts- und Wertegemein­schaft versteht und in dem die Völker und Volksgruppen unter wechselseitiger Ach­tung und Förderung der jeweiligen Identität einträchtig und ohne rechtliche Diskrimi­nierung auch aus der Vergangenheit zusammenleben können",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen mehr Mittel für die Jugendarbeit zur Verfügung stellen, mehr Integrationsangebote machen und eine bessere Jugendkulturarbeit fördern",Integration,FAVOR
deu: Free Democratic Party,"Wer nicht als schutzbedürftig anerkannt wird, muss Deutschland möglichst zügig wieder verlassen, wobei auf eine freiwillige Rückkehr hinzuwirken ist.",Immigration,AGAINST
deu: Free Democratic Party,"Egal woher ein Mensch kommt, welchen Hintergrund er hat:",Immigration,FAVOR
deu: Alliance‘90/Greens,Das liefert rechten Schlägern eine ideologische Rechtfertigung.,Integration,NONE
deu: Alliance‘90/Greens,§ Das Einwanderungsland gestalten –,Immigration,FAVOR
deu: Alliance‘90/Greens,Ein Verbot der NPD würde finanzielle und organisatorische Strukturen der rechtsextremen Szene in erheblichem Ausmaß zerschlagen.,Integration,FAVOR
deu: Alliance‘90/Greens,Während des Asylverfahrens werden Flüchtlinge einer bestimmten Aufnahmeeinrichtung zugeteilt.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Viele Einwanderer sind gut ausgebildet, müssen aber erleben, dass ihre Qualifikationen in Deutschland nicht anerkannt werden.",Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Zugleich leistet die auswärtige Kultur-und Bildungspolitik Deutschlands in anderen Ländern einen wichtigen Beitrag zur Völkerverständigung und europäischen Integration, indem wir selbst mehr über die Lebensumstände, Interessen und Traditionen unserer Nachbarn und anderer Nationen erfahren.",Immigration,FAVOR
deu: Free Democratic Party,"Unverzichtbare Voraussetzung sind vor allem das Beherrschen der deutschen Sprache, Kenntnis und Achtung unserer Verfassung und deren Grundwerte sowie die Bereitschaft zur Integration auf beiden Seiten.",Integration,AGAINST
deu: Alliance‘90/Greens,"Alle EU-BürgerInnen, gleich welcher Herkunft oder Ethnie, sollen auch in Zukunft die Möglichkeit haben, sich in einem anderen EU-Land Arbeit zu suchen.",Immigration,FAVOR
deu: Free Democratic Party,Zu einem wirksamen Schutz von Minderheiten zählt der diskriminierungsfreie Zugang zu Bildung und öffentlichen Ämtern sowie die freie Ausübung von kulturellen Bräuchen und Religionen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wo das Gesetz des Stärkeren gilt, sind Haß und Gewalt nicht fern",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,und aus den Ergebnissen jeweils zügig die notwendigen Schlussfolgerungen ziehen.,Integration,NONE
deu: Alliance‘90/Greens,• … stimmt öfter ab: mit Volksbegehren und Volksentscheiden.,Integration,FAVOR
deu: Free Democratic Party,-   Dazu streben wir die Weiterentwicklung des Arbeitssuchvisums zu einem klaren und vollständigen Punktesystem nach dem Vorbild von Kanada und Australien an.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Gleich ob Schule oder Arbeitsmarkt, Stadtviertel oder Kultureinrichtung, Gesundheit oder Pflege: Unser Ziel ist eine durchlässige Gesellschaft, die Blockaden abbaut, in der Anstrengung belohnt wird und niemand durch verschlossene Türen und gläserne Decken ausgebremst und ausgeschlossen wird.",Immigration,FAVOR
deu: Alliance‘90/Greens,"das Flüchtlinge schützt, anstatt die Grenzen Europas zu todbringenden Mauern aufzurüsten.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Was wir brauchen ist ein Staatsbürgerschaftsrecht, das unserer vielfältiger werdenden Gesellschaft entspricht,",Integration,FAVOR
deu: Alliance‘90/Greens,"Wir sorgen dafür, dass Menschen sich ungehindert einmischen können – ohne dabei Angst vor Nachteilen oder Diskriminierung haben zu müssen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Gegen kriminelle Ausländer, die sich illegal oder kurzfristig in Deutschland befinden, werden wir konsequent vorgehen",Integration,AGAINST
deu: Alliance‘90/Greens,Eine moderne und zukunftsfähige Gesellschaft muß sich den neuen Anforderungen an den Sozialstaat stellen,Integration,FAVOR
deu: The Left,"sowie nichtstaatliche Verfolgung, Verfolgung wegen des Geschlechtes oder der sexuellen Orientierung als Asylgrund anerkennen.",Integration,FAVOR
deu: Free Democratic Party,Ansonsten bleibt nur die konsequente Abschiebung.,Immigration,AGAINST
deu: Free Democratic Party,"-   Die Länder sollen die Möglichkeit haben, nachgelagerte Studiengebühren zuzulassen.",Integration,FAVOR
deu: Alliance‘90/Greens,• … spielt Bürgerrechte nicht gegen Innere Sicherheit aus.,Integration,FAVOR
deu: Alliance‘90/Greens,Bis zur Abschaffung der Abschiebungshaft wollen wir zumindest die Einhaltung strenger menschenrechtlicher Standards durchsetzen.,Immigration,FAVOR
deu: Party of Democratic Socialism,"Drittens: Gleiche Rechte und gleiche Rechtssicherheit für Menschen, die ihren Lebensmittelpunkt in der Bundesrepublik gewählt haben",Integration,FAVOR
deu: Alliance‘90/Greens,Kanzlerworte wie ”Freizeitpark” und Kampagnen gegen den ”Mißbrauch” des sozialen Sicherungssystems oder gegen ausländische ArbeitnehmerInnen machen die Betroffenen zu Schuldigen,Integration,FAVOR
