party,content,target,stance
deu: Social Democratic Party of Germany,"Was wir brauchen ist ein Staatsbürgerschaftsrecht, das unserer vielfältiger werdenden Gesellschaft entspricht,",Integration,FAVOR
nld: Reformed Political Party,Anderzijds dienen opvattingen die wortelen in de christelijke traditie gerespecteerd te worden.,Integration,FAVOR
nld: Christian Democratic Appeal,Overheid en samenle-ving bieden plaats aan geloofsgemeenschap-pen voor zover zij de kernwaarden van onze rechtsstaat respecteren.,Integration,FAVOR
esp: Convergence and Union,es preciso que tengamos en cuenta también los lugares en los que se integrarán las personas venidas de fuera.,Integration,FAVOR
che: Radical Democratic Party,"Wir packen mutig jene Themen an, die harte Reformen und Durchsetzungsvermögen verlangen: Globalisierung, Einwanderung, Überalterung und Umwelt.",Immigration,NONE
dnk: Centre Democrats,"men reglerne er stramme nok,",Integration,FAVOR
aut: Austrian Freedom Party,Hohe Arbeitslosenzahlen gestatten daher keine Zuwanderung von Arbeitskräften mit nicht nachgefragten Qualifikationen.,Immigration,AGAINST
deu: Alliance‘90/Greens,"und gegen Versuche, unteilbare Menschenrechte nach der Herkunft zu teilen.",Immigration,FAVOR
aut: Austrian Freedom Party,"Flüchtlingskonventionen der Kontinente (Bsp. OAU-Konvention für Afrika) ermöglichen einem Flüchtling, Asyl in geographisch und kulturell naheliegenden Staaten zu beantragen.",Immigration,NONE
deu: Party of Democratic Socialism,Die Bundesregierung muss ihre Blockadehaltung im Ministerrat bei einer Festschreibung menschenrechtlicher Mindeststandards in der EU-Flüchtlingspolitik aufgeben.,Immigration,FAVOR
esp: Spanish Socialist Workers’ Party,"Estableciendo los instrumentos adecuados para distinguir a los refugiados y las personas que se han visto obligadas a abandonar sus países por sufrir persecución, (a quienes se debe proporcionar protección), de aquellas personas inmigrantes que, no requiriendo protección internacional, su entrada y residencia en España sólo puede realizarse de manera ordenada desde los países de origen y a través de los cauces legalmente establecidos.",Immigration,AGAINST
che: Social Democratic Party of Switzerland ,"Für die Förderung des gegenseitigen Verständnisses genügt es nicht, sich auf den guten Willen der verschiedenen Parteien zu verlassen.",Integration,FAVOR
nor: Progress Party,Fremskrittspartiet vil arbeide aktivt for at  introduksjonsprogrammet blir bredt og  mangfoldig slik at det inkluderer frivillige  organisasjoner og privat næringsliv.,Integration,FAVOR
aut: Austrian Social Democratic Party,"Faire, verbindliche und einklagbare Rahmenbedingungen in der Vertragsgestaltung in allen Segmenten des Arbeitsmarktes sollen sicherstellen, dass die Risiken nicht einseitig den ArbeitnehmerInnen aufgebürdet werden.",Integration,FAVOR
irl: Ourselves Alone,"The solution to displacement therefore lies in regulating employment standards (including pay and working conditions) for all workers,",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,con los Estados de origen o tránsito de los flujos migratorios irregulares.,Immigration,AGAINST
nor: Socialist Left Party,"rett til morsmål,",Integration,FAVOR
nld: Labour Party,Daarom bepleit de PvdA selectieve migratie.,Immigration,AGAINST
aus: Liberal Party of Australia,"to continue to decide who comes to this nation,",Immigration,AGAINST
nor: Progress Party,"ha r    espekt for kirkerommet, men ikke akseptere kirkeasyl",Immigration,AGAINST
nld: Reformed Political Party,"Hoewel we niet alle moslims over één kam willen scheren, is speciale aandacht voor de islam wel degelijk gerechtvaardigd.",Integration,AGAINST
swe: Moderate Coalition Party,Alla människor oavsett bakgrund,Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"En concreto, generaremos espacios de convivencia y de acceso a bienes culturales que promuevan la interculturalidad.",Integration,FAVOR
nld: Green Left,Hierbij is aandacht voor de veiligheid van kwetsbare groepen.,Integration,FAVOR
che: Swiss People’s Party,Ein EU- Beitritt ist mit diesen Grundsätzen nicht vereinbar.,Immigration,AGAINST
dnk: Liberals,og at grundlaget for opholdstilladelsen løbende skal tages op til vurdering.,Immigration,AGAINST
nld: Christian Union,"Ook als we diepgaande religieuze verschillen hebben of ons aan elkaar ergeren, blijft de ruimte voor verschil – binnen de grenzen van de wet – gewaarborgd.",Integration,FAVOR
swe: Moderate Coalition Party,Tidiga och tydliga insatser ska prägla rättssamhällets arbete,Integration,AGAINST
dnk: Danish People’s Party,Men ingen  skal komme her for at underbyde danske arbejdere!,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,Endurecer las normas y las sanciones contra los empresarios y empleadores que contraten a extranjeros que no se hallen en situación legal en España.,Integration,AGAINST
nor: Liberal Party,En del av løsningen er å tvangsreturnere flere som har fått avslag på sin søknad,Immigration,AGAINST
nor: Progress Party,ha fokus på likestilling i innvandrermiljøer,Integration,FAVOR
deu: Free Democratic Party,"-   Wir wenden uns gegen jegliche Diskriminierung aufgrund von Religion, ethnischer Herkunft, Geschlecht, Behinderung, Alter oder sexueller Orientierung.",Integration,FAVOR
nld: Green Left,Voor een open samenleving met respect voor mensenrechten en minderheden.,Integration,FAVOR
nor: Christian People’s Party,Det er helt nødvendig å styrke kampen mot antisemittismen.,Integration,FAVOR
nld: Party for the Animals,Initiatieven die tot doel hebben de sociale cohesie te bevorderen moeten gestimu- leerd en waar mogelijk gesubsidieerd worden.,Integration,FAVOR
nor: Progress Party,. asylsøknader bør behandles i løpet av maksimalt en måned,Immigration,FAVOR
aus: Liberal Party of Australia,we must secure our borders–where the boats are stopped|; and,Immigration,AGAINST
nor: Progress Party,Det er for lett å mis-bruke dette instituttet i Norge.,Immigration,AGAINST
dnk: Danish People’s Party,I stedet skal vi  bruge disse penge på at hjælpe  nødstedte flygtninge i den tredje  verden – de ægte flygtninge.,Immigration,AGAINST
deu: Alliance‘90/Greens,Wir wollen eine gestaltete Einwanderungspolitik,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Deutschland ist ein erfolgreiches Integrationsland.,Integration,FAVOR
esp: Popular Party,España es ya el primer receptor de inmigrantes de la Unión Europea y el segundo a nivel mundial.,Immigration,NONE
deu: Alliance‘90/Greens,"Wir wollen mit einem klugen Mix aus Bildung, Qualifizierung und Unterstützung nicht genutzte Fachkräftepotentiale mobilisieren.",Integration,FAVOR
swe: Liberal People’s Party,Mediantiden från uppehållstillstånd till arbete är sju år för nyanlända invandrare. Det är orimligt.,Integration,FAVOR
usa: Republican Party,Both government and the private sector must do more to foster legally present immigrants' integration into American life to advance respect for the rule of law and a common American identity.,Integration,FAVOR
che: Green Liberal Party,Wir wollen eine gezielte Einwanderung ermöglichen – entsprechend den Bedürfnissen unserer Gesellschaft und Wirtschaft.,Immigration,FAVOR
esp: United Left,"En España, a lo largo de los últimos años, se ha ido incrementando, igualmente, la presión social y política en esa dirección, que ha culminado con la reforma de la Ley de Extranjería.",Immigration,NONE
"esp: Union, Progress and Democracy","245 – Luchar contra las mafias de la inmigración ilegal, reforzando la cooperación entre las instituciones europeas dedicadas a la lucha contra el crimen organizado, tales como EUROPOL o INTERPOL, reduciendo la descoordinación entre los Estados miembros.",Immigration,NONE
deu: Alliance‘90/Greens,"Sonderverfahren wie bei der Einreise an Flughäfen, in denen die einreisenden Flüchtlinge ihre Rechte faktisch nicht geltend machen können, wollen wir ersatzlos streichen",Immigration,FAVOR
aut: Austrian People’s Party,Überführte „Hassprediger“ werden wir konsequent ausweisen.,Integration,AGAINST
deu: Alliance‘90/Greens,"Zudem brauchen wir einheitliche, hohe Asylstandards in allen Mitgliedsländern.",Immigration,FAVOR
esp: Spanish Socialist Workers’ Party,La inmigración es una oportunidad y la integración el gran reto social de sociedades desarrolladas como la nuestra.,Immigration,FAVOR
swe: Liberal People’s Party,Skyddet för brottsoffret ska prioriteras när beslut tas om utvisning och återreseförbud.,Integration,AGAINST
deu: Alliance‘90/Greens,Immer noch werden Millionen Bürgerinnen und Bürger die Staatsbürgerrechte verweigert,Integration,FAVOR
dnk: Liberals,Familiesammenførte får pligt til at lære dansk.,Integration,AGAINST
deu: Free Democratic Party,"-   Deutschland muss offen sein für Talente aus aller Welt, eine Willkommenskultur etablieren und um kluge Köpfe konkret und aktiv werben.",Immigration,FAVOR
deu: Free Democratic Party,Dabei soll die Zuwanderung jedoch nicht allein dem Fachkräftemangel abhelfen; vielmehr setzt die FDP auf die Förderung der Ausbildung und Umschulung von in Deutschland lebenden Arbeitslosen zu benötigten Fachkräften.,Integration,FAVOR
nld: Christian Democratic Appeal,"1.3.3 Het integratiebeleid dient gericht te zijn op zowel sociaaleconomische participatie (meedoen via werk) als sociaalmaatschap-pelijke participatie (meedoen aan het dagelijks maatschappelijk verkeer), als poli-tiekbestuurlijke participatie (meedoen in politiek en bestuur).",Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen ein Anerkennungsgesetz, auf dessen Grundlage jeder nach spätestens sechs Monaten weiß, welche seiner im Ausland erworbenen Abschlüsse auch bei uns anerkannt werden.",Integration,FAVOR
swe: Christian Democratic Community Party ,Sverige ska vara ett öppet land för människor som flyr från förtryck och förföljelse.,Immigration,FAVOR
nor: Norwegian Labour Party,. Samtidig er det avgjørende for oss at innbyggere som har annen religiøs eller livssynsmessig tilhørighet ikke skal bli diskriminert eller tilsidesatt av flertallet.,Integration,FAVOR
deu: Alliance‘90/Greens,"Insbesondere Studierende mit Kindern – auch aus Nicht-EU-Staaten – brauchen zudem Angebote und Unterstützung, um dennoch weiter zu studieren oder ein Studium aufnehmen zu können.",Integration,FAVOR
nor: Liberal Party,I visse tilfeller åpne for å gi asylsøkere med avslag adgang til  et nytt intervju hos utlendingsmyndighetene.,Immigration,FAVOR
swe: Sweden Democrats,I vårt Sverige förs en ansvarsfull invandringspolitik.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"In allen Ländern sind vermehrte Anstrengungen für die Schulen erforderlich, damit auch die Schüler die gleichen Chancen wie alle haben, in deren Klassen überdurchschnittlich viele Kinder unterrichtet werden, die Deutsch nicht als Muttersprache sprechen.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,una apuesta decidida por la integración y la convivencia.,Integration,FAVOR
esp: Convergence and Union,"afrontar el fenómeno de las migraciones de ciudadanos prove nientes de países menos desarrollados desde la óptica de la integración social,",Integration,FAVOR
deu: Alliance‘90/Greens,Am Umgang mit Minderheiten zeigt sich der demokratische Konsens einer Gesellschaft,Integration,FAVOR
esp: Popular Party,"Apoyaremos la integración de los inmigrantes empleados en la agricultura, promoviendo medidas de formación y de reducción de la siniestralidad por accidentes laborales.",Integration,FAVOR
nld: Christian Union,Multiculturele kerken hebben bijvoorbeeld een belangrijke positieve functie voor veel nieuwe bevolkingsgroepen.,Integration,FAVOR
dnk: Christian People’s Party,"Kristen- demokraterne arbejder  for at skabe et samfund,  hvor alle føler sig som  en del af fællesskabet og  tager del i det fælles liv.",Integration,FAVOR
nor: Liberal Party,Tilby norskopplæring til asylsøkere og andre innvandrere som  har krav på undervisning umiddelbart etter ankomst til Norge.,Immigration,FAVOR
nld: Reformed Political Party,"De toch al in ruime mate voorhanden  zijnde conflictstof krijgt daarbij nog een extra gevaarlijke lading door de opmars van de islam, een godsdienst die radicalen zelfs een alibi geeft voor het plegen van niets en  niemand ontziende gewelddaden.",Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Los españoles residentes en el exterior viven un doble proceso de integración: de una parte, el de su inserción en la sociedad de los países de residencia y, de otra, el de la recuperación e intensificación de sus vínculos con España.",Integration,FAVOR
nld: Christian Union,Islamitische landen hebben bovendien op dit moment veelal een gebrek aan politieke en religieuze vrijheid.,Integration,AGAINST
nld: Green Left,"De jonge moslima’s die, met of zonder hoofddoek, de collegezalen bestormen.",Integration,FAVOR
aut: Austrian People’s Party,"Wie bisher ist beim Neuzuzug von Arbeitskräften aber neben den wirtschaftlichen Notwendigkeiten die Situation auf dem Arbeitsmarkt, den Wohnungsmarkt und die schulische Situation zu berücksichtigen.",Immigration,NONE
che: Green Party of Switzerland,"finanzielle Mittel für die Integration von MigrantInnen, die das neue Ausländergesetz vorsieht.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir begrüßen das selbstverantwortliche Engagement von Aussiedlern vor allem im sozialen Bereich und wollen soziale Hilfswerke der Russlanddeutschen unterstützen.,Integration,FAVOR
nor: Liberal Party,og da er det viktig å sørge for at disse er tilstrekkelig kvaliﬁsert i forhold til norsk språk og lovgivning.,Integration,FAVOR
